Time_x,Driver,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,FreshTyre,Team,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_12,status_124,status_126,status_14,status_16,status_167,status_2,status_21,status_24,status_26,status_4,status_41,status_6,status_67,status_671,status_6712,status_71,status_712,TimeSinceLastWeatherMeasurement
0 days 01:12:57.726000,NOR,1.0,NO_PIT,NO_PIT,269.0,227.0,1.0,True,McLaren,0 days 01:11:00.355000,124,1.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,117.099,0.0,0.0,2.292999999999992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:49.630000
0 days 01:13:00.002000,VER,1.0,NO_PIT,NO_PIT,247.0,215.0,1.0,True,Red Bull Racing,0 days 01:11:00.355000,124,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,119.392,2.292999999999992,2.292999999999992,1.4150000000000063,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:51.906000
0 days 01:13:01.467000,PIA,1.0,NO_PIT,NO_PIT,267.0,226.0,1.0,True,McLaren,0 days 01:11:00.355000,124,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,120.807,3.7079999999999984,1.4150000000000063,3.8370000000000033,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:53.371000
0 days 01:13:05.317000,RUS,1.0,NO_PIT,NO_PIT,270.0,207.0,1.0,True,Mercedes,0 days 01:11:00.355000,124,4.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,124.644,7.545000000000002,3.8370000000000033,3.8359999999999843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:57.221000
0 days 01:13:09.163000,LEC,1.0,NO_PIT,NO_PIT,243.0,191.0,1.0,True,Ferrari,0 days 01:11:00.355000,124,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,128.48,11.380999999999986,3.8359999999999843,2.1750000000000114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:01.067000
0 days 01:13:11.264000,TSU,1.0,NO_PIT,NO_PIT,224.0,193.0,1.0,True,Racing Bulls,0 days 01:11:00.355000,124,6.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,130.655,13.555999999999997,2.1750000000000114,1.539999999999992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:03.168000
0 days 01:13:12.809000,ALB,1.0,NO_PIT,NO_PIT,217.0,192.0,1.0,True,Williams,0 days 01:11:00.355000,124,7.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,132.195,15.09599999999999,1.539999999999992,0.6880000000000166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:04.713000
0 days 01:13:13.605000,HAM,1.0,NO_PIT,NO_PIT,173.0,190.0,1.0,True,Ferrari,0 days 01:11:00.355000,124,8.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,132.883,15.784000000000006,0.6880000000000166,1.2489999999999952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:05.509000
0 days 01:13:14.728000,GAS,1.0,NO_PIT,NO_PIT,182.0,186.0,1.0,True,Alpine,0 days 01:11:00.355000,124,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,134.132,17.033,1.2489999999999952,3.0459999999999923,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:06.632000
0 days 01:13:17.788000,ALO,1.0,NO_PIT,NO_PIT,220.0,186.0,1.0,True,Aston Martin,0 days 01:11:00.355000,124,10.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,137.178,20.078999999999994,3.0459999999999923,2.3070000000000164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:09.692000
