Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
0,0,0 days 01:13:00.002000,1.0,NO_PIT,NO_PIT,247.0,215.0,1.0,0 days 01:11:00.355000,124,5.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,119.392,30.27499999999999,2.292999999999992,1.4150000000000065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:12:51.906000
1,1,0 days 01:15:49.358000,2.0,NO_PIT,0 days 01:15:38.205000,247.0,210.0,2.0,0 days 01:13:00.002000,4,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,119.392,4.585999999999984,4.585999999999984,2.8300000000000125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:41.262000
2,2,0 days 01:18:31.526000,3.0,0 days 01:15:51.658000,0 days 01:18:20.223000,247.0,180.0,3.0,0 days 01:15:49.358000,4,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,119.392,6.878999999999962,6.878999999999962,4.2450000000000045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:18:23.430000
3,3,0 days 01:21:07.226000,4.0,0 days 01:18:34.029000,0 days 01:20:56.543000,247.0,187.0,4.0,0 days 01:18:31.526000,4,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,119.392,9.171999999999969,9.171999999999969,5.660000000000025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:20:59.130000
4,4,0 days 01:23:30.835000,5.0,0 days 01:21:09.534000,NO_PIT,237.0,194.0,5.0,0 days 01:21:07.226000,4,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,143.609,9.133000000000038,9.133000000000038,5.206000000000017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:23:22.739000
5,5,0 days 01:25:50.489000,6.0,NO_PIT,NO_PIT,208.0,127.0,6.0,0 days 01:23:30.835000,4,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.654,8.364000000000033,8.364000000000033,5.4249999999999545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:25:42.393000
6,6,0 days 01:28:06.936000,7.0,NO_PIT,NO_PIT,277.0,208.0,7.0,0 days 01:25:50.489000,41,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,136.447,7.7029999999999745,7.7029999999999745,4.5470000000000255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0 days 00:27:58.840000
7,7,0 days 01:29:43.766000,8.0,NO_PIT,NO_PIT,278.0,245.0,8.0,0 days 01:28:06.936000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,96.83,8.254999999999882,8.254999999999882,4.968000000000075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:29:35.670000
8,8,0 days 01:31:18.081000,9.0,NO_PIT,NO_PIT,279.0,258.0,9.0,0 days 01:29:43.766000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,94.315,7.932000000000016,7.932000000000016,5.2309999999999945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:31:09.985000
9,9,0 days 01:32:50.731000,10.0,NO_PIT,NO_PIT,278.0,263.0,10.0,0 days 01:31:18.081000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.65,8.451999999999998,8.451999999999998,5.252999999999929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:32:42.635000
